PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
0.0955526055003	-0.0806172551555	-0.182056351996	0.00165849282831	皇明经世文编	316	0613	明	陈子龙	06	06-13-1
0.112899320877	-0.0111182995786	-0.178055538145	-0.0833413090805	皇明经世文编	317	0613	明	陈子龙	06	06-13-1
0.157041501617	0.0809995505751	-0.193654618199	-0.0919468819063	皇明经世文编	318	0613	明	陈子龙	06	06-13-1
0.173046361277	-0.0586446750217	-0.119877571886	-0.141149740354	皇明经世文编	319	0613	明	陈子龙	06	06-13-1
0.152973956241	-0.120653682804	-0.148148914845	-0.110734338093	皇明经世文编	320	0613	明	陈子龙	06	06-13-1
0.188691677396	-0.227912102747	-0.107098467097	-0.149232425169	皇明经世文编	321	0613	明	陈子龙	06	06-13-1
0.141716681436	-0.104699342315	-0.0958624542577	-0.0711868872218	皇明经世文编	322	0613	明	陈子龙	06	06-13-1
0.158217966502	-0.171220098095	-0.174625232398	-0.124223202078	皇明经世文编	323	0613	明	陈子龙	06	06-13-1
0.140213374417	-0.12296934699	-0.221077899265	-0.0696642567912	皇明经世文编	324	0613	明	陈子龙	06	06-13-1
0.114721292545	-0.115361829256	-0.145832197926	-0.0510468241081	皇明经世文编	325	0613	明	陈子龙	06	06-13-1
0.102585269474	-0.0619838278657	-0.123006559043	-0.0174073972932	皇明经世文编	326	0613	明	陈子龙	06	06-13-1
0.200259657935	0.0625479161829	-0.184421302974	-0.115571842803	皇明经世文编	327	0613	明	陈子龙	06	06-13-1
0.175604137621	-0.0455383754298	-0.116174241543	-0.0853865851843	皇明经世文编	328	0613	明	陈子龙	06	06-13-1
0.0692349318278	-0.0817236320717	-0.162054356559	-0.00619111080581	皇明经世文编	329	0613	明	陈子龙	06	06-13-1
0.0848802724448	-0.105101586253	-0.198937073277	-0.0176706687048	皇明经世文编	330	0613	明	陈子龙	06	06-13-1
0.0837799261651	-0.101243650658	-0.191058466941	-0.0176258665129	皇明经世文编	331	0613	明	陈子龙	06	06-13-1
0.134563239771	-0.0158945728311	-0.140084175978	-0.0446804934938	皇明经世文编	332	0613	明	陈子龙	06	06-13-1
0.127661799595	-0.0805266889482	0.0180961924065	-0.0225072268693	皇明经世文编	333	0613	明	陈子龙	06	06-13-1
0.110378094438	-0.0579642271081	-0.149536157316	-0.0461508309769	皇明经世文编	334	0613	明	陈子龙	06	06-13-1
0.256511018718	0.12302977567	-0.0857269220942	-0.111859027233	皇明经世文编	335	0613	明	陈子龙	06	06-13-1
0.177083003653	0.0929842095699	-0.0653427965724	0.0331490565538	皇明经世文编	336	0613	明	陈子龙	06	06-13-1
0.231669242816	0.199139344496	-0.135918636275	-0.0727551547649	皇明经世文编	337	0613	明	陈子龙	06	06-13-1
0.138645004891	-0.122614108982	-0.250234560126	-0.0224774361995	皇明经世文编	338	0613	明	陈子龙	06	06-13-1
0.0922479657148	-0.0558249209533	-0.130310604069	-0.000115039566174	皇明经世文编	339	0613	明	陈子龙	06	06-13-1
0.14260668451	-0.185522866545	-0.116517563552	-0.0949890216973	皇明经世文编	340	0613	明	陈子龙	06	06-13-1
0.141977864706	-0.103000500807	-0.124178062953	0.0202802720493	皇明经世文编	341	0613	明	陈子龙	06	06-13-1
0.122788375654	-0.0692207408009	-0.122635784549	-0.0364936191481	皇明经世文编	342	0613	明	陈子龙	06	06-13-1
0.1509318769	-0.0437657702519	-0.248776040152	-0.0711620725143	皇明经世文编	343	0613	明	陈子龙	06	06-13-1
0.191631290804	-0.0707302325602	-0.130445110998	-0.135763816214	皇明经世文编	344	0613	明	陈子龙	06	06-13-1
0.150886338717	0.00647191606881	-0.14465865667	-0.142003375271	皇明经世文编	345	0613	明	陈子龙	06	06-13-1
0.242304918622	-0.176680879744	-0.11672274924	-0.171940940799	皇明经世文编	346	0613	明	陈子龙	06	06-13-1
0.174001972012	-0.0875445508059	-0.159585857033	-0.107233679954	皇明经世文编	347	0613	明	陈子龙	06	06-13-1
0.284291851592	0.030102077732	-0.114155737546	-0.111555843827	皇明经世文编	348	0613	明	陈子龙	06	06-13-1
0.115226959624	-0.0516354656771	-0.182160057316	-0.0629257159527	皇明经世文编	349	0613	明	陈子龙	06	06-13-1
0.187109395744	-0.124250357722	0.00785169653129	-0.109287689635	皇明经世文编	350	0613	明	陈子龙	06	06-13-1
0.0549618961988	-0.06529750138	-0.122978213084	0.0062617677161	皇明经世文编	351	0613	明	陈子龙	06	06-13-1
0.0878528022666	-0.104288464629	-0.138558700041	-0.0247172904406	皇明经世文编	352	0613	明	陈子龙	06	06-13-1
0.0949424584819	-0.108687235059	-0.152568089801	-0.0250327921731	皇明经世文编	353	0613	明	陈子龙	06	06-13-1
0.199259948605	-0.098542337044	-0.0491133271275	-0.0987702355652	皇明经世文编	354	0613	明	陈子龙	06	06-13-1
0.140760758974	-0.0765832313719	-0.0858334166007	-0.0848338047282	皇明经世文编	355	0613	明	陈子龙	06	06-13-1
0.126246729326	-0.129617245187	-0.0897631144703	-0.0422612799905	皇明经世文编	356	0613	明	陈子龙	06	06-13-1
0.229827766644	-0.0375050411908	0.102837690856	-0.188903887691	皇明经世文编	357	0613	明	陈子龙	06	06-13-1
0.164438926003	0.051723131635	-0.0327867017451	-0.164164430639	皇明经世文编	358	0613	明	陈子龙	06	06-13-1
0.0650532136516	-0.0676253524049	-0.137807373916	-0.0170189339913	皇明经世文编	359	0613	明	陈子龙	06	06-13-1
0.14993059903	-0.121336604872	-0.184831993239	-0.0984266660195	皇明经世文编	360	0613	明	陈子龙	06	06-13-1
0.143707076785	-0.179831358817	-0.146351719924	-0.106436738884	皇明经世文编	361	0613	明	陈子龙	06	06-13-1
0.13437373789	-0.1391730357	-0.139217338386	-0.0932218291492	皇明经世文编	362	0613	明	陈子龙	06	06-13-1
0.117245219873	-0.123131194782	-0.155745305122	-0.0646263659431	皇明经世文编	363	0613	明	陈子龙	06	06-13-1
0.105478119309	-0.144293435138	-0.105504211027	-0.0696496203066	皇明经世文编	364	0613	明	陈子龙	06	06-13-1
0.0744853819758	-0.0568781232809	-0.114886846673	-0.0282162703064	皇明经世文编	365	0613	明	陈子龙	06	06-13-1
0.22411434468	-0.183646670093	0.035640927838	-0.118631864398	皇明经世文编	366	0613	明	陈子龙	06	06-13-1
0.135792015141	-0.00771945014709	-0.214481361334	-0.0499810117872	皇明经世文编	367	0613	明	陈子龙	06	06-13-1
0.183207526123	0.0507120696238	-0.211763245273	-0.116844548934	皇明经世文编	368	0613	明	陈子龙	06	06-13-1
0.170493338302	-0.118956933843	-0.286755780135	-0.0719308564821	皇明经世文编	369	0613	明	陈子龙	06	06-13-1
0.160606354602	-0.0326200526257	-0.159576346629	-0.0674269656074	皇明经世文编	370	0613	明	陈子龙	06	06-13-1
0.0750168139853	-0.0561762026357	-0.157103524334	-0.0382260652641	皇明经世文编	371	0613	明	陈子龙	06	06-13-1
0.0866767899511	-0.0535570906557	-0.159541386166	-0.0326456832382	皇明经世文编	372	0613	明	陈子龙	06	06-13-1
0.104888887191	-0.0847633032734	-0.206051116998	-0.0351488020504	皇明经世文编	373	0613	明	陈子龙	06	06-13-1
0.12878597422	-0.0526773589635	-0.178042724092	-0.0520079712225	皇明经世文编	374	0613	明	陈子龙	06	06-13-1
0.0907091102787	-0.0504429210486	-0.155176253175	-0.0344773277261	皇明经世文编	375	0613	明	陈子龙	06	06-13-1
0.17435999401	-0.0298903579456	-0.123681565583	-0.0978181307548	皇明经世文编	376	0613	明	陈子龙	06	06-13-1
0.16902331177	-0.00927495310608	-0.0708605427004	-0.053243210521	皇明经世文编	377	0613	明	陈子龙	06	06-13-1
0.134018992904	-0.0974119539613	-0.0536201003166	-0.0834358164819	皇明经世文编	378	0613	明	陈子龙	06	06-13-1
0.192529054044	-0.1672941495	-0.0864069201725	-0.179493442932	皇明经世文编	379	0613	明	陈子龙	06	06-13-1
0.113000550097	-0.0636559275801	-0.118976584719	-0.0519221666988	皇明经世文编	380	0613	明	陈子龙	06	06-13-1
0.188018178566	-0.257991164626	-0.0860372798114	-0.170350970358	皇明经世文编	381	0613	明	陈子龙	06	06-13-1
0.153969724933	-0.0734516318141	-0.145042581434	-0.0661229574474	皇明经世文编	382	0613	明	陈子龙	06	06-13-1
0.0959400958225	-0.0434380328343	-0.160298912442	-0.0271927402145	皇明经世文编	383	0613	明	陈子龙	06	06-13-1
0.0880099665027	-0.0546882482654	-0.118420797594	-0.011701307365	皇明经世文编	384	0613	明	陈子龙	06	06-13-1
0.0517455468583	-0.0747570406293	-0.0787292146731	-0.0389384210168	皇明经世文编	385	0613	明	陈子龙	06	06-13-1
0.0759449331636	-0.0977386810897	-0.183491736038	-0.0155210478672	皇明经世文编	386	0613	明	陈子龙	06	06-13-1
0.133342759879	-0.055570068583	-0.20057258175	-0.0735706488954	皇明经世文编	387	0613	明	陈子龙	06	06-13-1
0.0996743203502	-0.0564479234146	-0.150216184849	-0.0363453968962	皇明经世文编	388	0613	明	陈子龙	06	06-13-1
0.193544626995	-0.0859919278217	-0.107866056301	-0.173521365743	皇明经世文编	389	0613	明	陈子龙	06	06-13-1
0.120050617406	-0.0328899938863	-0.209519780329	-0.0571871081638	皇明经世文编	390	0613	明	陈子龙	06	06-13-1
0.0876809753636	-0.119154021506	-0.180348613502	-0.0355992759351	皇明经世文编	391	0613	明	陈子龙	06	06-13-1
0.19223721804	-0.242039481724	-0.0602084735324	-0.156883116059	皇明经世文编	392	0613	明	陈子龙	06	06-13-1
0.135400964733	-0.0376956467686	-0.138963932904	-0.0624963433513	皇明经世文编	393	0613	明	陈子龙	06	06-13-1
0.0849952894082	-0.0741177931315	-0.170403458604	0.0165572304977	皇明经世文编	394	0613	明	陈子龙	06	06-13-1
0.102803017445	-0.112158182895	-0.202690889099	-0.0255870919441	皇明经世文编	395	0613	明	陈子龙	06	06-13-1
0.112289227272	-0.127464260028	-0.223638189813	-0.0386217745145	皇明经世文编	396	0613	明	陈子龙	06	06-13-1
0.0902485795672	-0.0704963047886	-0.172199395234	-0.0124039290551	皇明经世文编	397	0613	明	陈子龙	06	06-13-1
0.132328828558	-0.0237740391265	-0.218157802944	-0.0654031442057	皇明经世文编	398	0613	明	陈子龙	06	06-13-1
0.103246333801	-0.0328795567137	-0.148122728376	-0.0548332310981	皇明经世文编	399	0613	明	陈子龙	06	06-13-1
0.166932030502	-0.200738051682	-0.159062327972	-0.128785268367	皇明经世文编	400	0613	明	陈子龙	06	06-13-1
0.0868502675297	-0.0935748603515	-0.158255524257	-0.0250599634435	皇明经世文编	401	0613	明	陈子龙	06	06-13-1
0.169453913033	0.0763956246612	-0.172762749929	-0.0757729260694	皇明经世文编	402	0613	明	陈子龙	06	06-13-1
0.19293380587	-0.124342465238	-0.0211500843715	-0.0751279026135	皇明经世文编	403	0613	明	陈子龙	06	06-13-1
0.0512660733247	-0.085626505955	-0.0425706410676	0.00815784488507	皇明经世文编	404	0613	明	陈子龙	06	06-13-1
0.115629304656	-0.111295087287	-0.138391299533	-0.0288054994619	皇明经世文编	405	0613	明	陈子龙	06	06-13-1
0.123125109494	-0.098271890945	-0.128133096081	-0.00016412752453	皇明经世文编	406	0613	明	陈子龙	06	06-13-1
0.0522751775761	-0.0573441529022	-0.0980259491886	0.00573639706566	皇明经世文编	407	0613	明	陈子龙	06	06-13-1
0.141483035191	-0.11771664849	-0.108373176931	-0.0893733971549	皇明经世文编	408	0613	明	陈子龙	06	06-13-1
0.139128908143	-0.0856703452608	-0.174926244607	-0.0843706973567	皇明经世文编	409	0613	明	陈子龙	06	06-13-1
0.121589528903	-0.124512870876	-0.155117595978	-0.0813104557777	皇明经世文编	410	0613	明	陈子龙	06	06-13-1
0.129273710766	-0.104698601608	-0.258205331745	-0.0454396318205	皇明经世文编	411	0613	明	陈子龙	06	06-13-1
0.0795496762523	-0.0920154005941	-0.18556296905	-0.0124260147495	皇明经世文编	412	0613	明	陈子龙	06	06-13-1
0.109818782557	-0.101236726629	-0.206715905195	-0.0182104312662	皇明经世文编	413	0613	明	陈子龙	06	06-13-1
0.101194768188	-0.131501638377	-0.149522937	-0.0553902415666	皇明经世文编	414	0613	明	陈子龙	06	06-13-1
0.208056556549	-0.21050049768	-0.104814477739	-0.130656491406	皇明经世文编	415	0613	明	陈子龙	06	06-13-1
0.101048013097	-0.052062592736	-0.150869200476	-0.0519566045577	皇明经世文编	416	0613	明	陈子龙	06	06-13-1
0.0451130024926	-0.07665083577	-0.0616028315424	0.00687679335733	皇明经世文编	417	0613	明	陈子龙	06	06-13-1
0.0860647711014	-0.102797092195	-0.166493939621	-0.0214287897513	皇明经世文编	418	0613	明	陈子龙	06	06-13-1
0.149026101022	-0.14899696839	-0.197305911997	-0.0754697668863	皇明经世文编	419	0613	明	陈子龙	06	06-13-1
0.149177447805	-0.157075864501	-0.153633878032	-0.0844611280408	皇明经世文编	420	0613	明	陈子龙	06	06-13-1
0.210210420691	-0.0384085354467	-0.0329499187657	-0.08041352311	皇明经世文编	421	0613	明	陈子龙	06	06-13-1
0.176018782307	0.0167199098245	-0.11235821717	-0.0829349408669	皇明经世文编	422	0613	明	陈子龙	06	06-13-1
0.169064862849	-0.185893222939	-0.156806416324	-0.112125147424	皇明经世文编	423	0613	明	陈子龙	06	06-13-1
0.167491054306	-0.155697156588	-0.189951909378	-0.076629834788	皇明经世文编	424	0613	明	陈子龙	06	06-13-1
0.160013084438	-0.164356631439	-0.105710743192	-0.0747019537062	皇明经世文编	425	0613	明	陈子龙	06	06-13-1
0.133009129212	-0.0314637771829	-0.0915019744142	-0.0729884077759	皇明经世文编	426	0613	明	陈子龙	06	06-13-1
0.134142182952	-0.0923348686299	-0.112470050066	-0.0673914515405	皇明经世文编	427	0613	明	陈子龙	06	06-13-1
0.0922356580726	-0.104730465039	-0.120822689868	-0.0281159587959	皇明经世文编	428	0613	明	陈子龙	06	06-13-1
0.13600942732	-0.0211664844801	-0.14797752347	-0.0656882518091	皇明经世文编	429	0613	明	陈子龙	06	06-13-1
0.16626591627	-0.117299065769	-0.163407228054	-0.0828219515091	皇明经世文编	430	0613	明	陈子龙	06	06-13-1
0.200156322027	-0.122472338447	0.032660092965	-0.124862125542	皇明经世文编	431	0613	明	陈子龙	06	06-13-1
0.152077715396	-0.140711081963	-0.150657244231	-0.0719193716398	皇明经世文编	432	0613	明	陈子龙	06	06-13-1
0.0695995691027	-0.081781082641	-0.132992538265	-0.0112039016903	皇明经世文编	433	0613	明	陈子龙	06	06-13-1
0.131538140443	-0.0613140758248	-0.196382453066	-0.0120161565202	皇明经世文编	434	0613	明	陈子龙	06	06-13-1
0.0860941316843	-0.104236913301	-0.203231417056	-0.0202830288798	皇明经世文编	435	0613	明	陈子龙	06	06-13-1
0.133678223035	-0.176457621921	-0.0526903572583	-0.080509622337	皇明经世文编	436	0613	明	陈子龙	06	06-13-1
0.0789550174358	-0.0808521285755	-0.0646383253337	-0.0105038833257	皇明经世文编	437	0613	明	陈子龙	06	06-13-1
0.315714230686	0.0188412986227	0.0324808645769	-0.178808384692	皇明经世文编	438	0613	明	陈子龙	06	06-13-1
0.108345843818	-0.116729456083	-0.24420689074	-0.0331358568623	皇明经世文编	439	0613	明	陈子龙	06	06-13-1
0.116936249918	-0.066493080482	-0.187614148045	-0.0386186592713	皇明经世文编	440	0613	明	陈子龙	06	06-13-1
0.0989330112446	-0.0937061387805	-0.156703906314	-0.0222930938851	皇明经世文编	441	0613	明	陈子龙	06	06-13-1
0.112563460353	-0.115118458354	-0.23960115214	-0.0299350703502	皇明经世文编	442	0613	明	陈子龙	06	06-13-1
0.138920394761	-0.101278533633	-0.244351310188	-0.0435724601372	皇明经世文编	443	0613	明	陈子龙	06	06-13-1
0.144305645933	-0.130241426038	-0.281971547579	-0.0440432259602	皇明经世文编	444	0613	明	陈子龙	06	06-13-1
0.116511683401	-0.121649706965	-0.252459425156	-0.0286136369725	皇明经世文编	445	0613	明	陈子龙	06	06-13-1
0.134481093151	-0.0909493727947	-0.245364758259	-0.0219735771384	皇明经世文编	446	0613	明	陈子龙	06	06-13-1
0.132723916311	-0.162830157177	-0.169419601159	-0.0697217726837	皇明经世文编	447	0613	明	陈子龙	06	06-13-1
0.208216333273	-0.241362984373	-0.1103976478	-0.14650288775	皇明经世文编	448	0613	明	陈子龙	06	06-13-1
0.114321497628	-0.0551846504681	-0.170596140846	-0.0173905291715	皇明经世文编	449	0613	明	陈子龙	06	06-13-1
0.145965775957	0.0527202364281	-0.170723466792	-0.0619454770235	皇明经世文编	450	0613	明	陈子龙	06	06-13-1
0.173536272837	-0.110135134935	-0.117322794895	-0.10542187509	皇明经世文编	451	0613	明	陈子龙	06	06-13-1
0.230992273704	-0.272011206217	-0.0542663621576	-0.181749045072	皇明经世文编	452	0613	明	陈子龙	06	06-13-1
0.123762005414	-0.0352997445636	-0.189987794433	-0.0939236674848	皇明经世文编	453	0613	明	陈子龙	06	06-13-1
0.112804751916	-0.103079016839	-0.109617835787	-0.0537192758809	皇明经世文编	454	0613	明	陈子龙	06	06-13-1
0.0981047085088	-0.0877954221437	-0.158181010673	-0.0160468539706	皇明经世文编	455	0613	明	陈子龙	06	06-13-1
0.204639697202	-0.112424458995	-0.09537999084	-0.159932306033	皇明经世文编	456	0613	明	陈子龙	06	06-13-1
0.223308851493	-0.226061344556	0.0183647180127	-0.140048902433	皇明经世文编	457	0613	明	陈子龙	06	06-13-1
0.127243741713	-0.0277716024777	-0.127285943663	-0.065990927189	皇明经世文编	458	0613	明	陈子龙	06	06-13-1
0.10655765759	-0.0452633761491	-0.10562393372	-0.0140369055957	皇明经世文编	459	0613	明	陈子龙	06	06-13-1
0.0608237247798	-0.0502299019373	-0.117449101345	0.0197228325954	皇明经世文编	460	0613	明	陈子龙	06	06-13-1
0.0808950624296	-0.0895069214289	-0.126303856867	-0.0141808060728	皇明经世文编	461	0613	明	陈子龙	06	06-13-1
0.113959646275	-0.0930900406289	-0.159787215634	-0.0229952367344	皇明经世文编	462	0613	明	陈子龙	06	06-13-1
0.108740795031	-0.0997648098117	-0.206463451848	-0.0227007502611	皇明经世文编	463	0613	明	陈子龙	06	06-13-1
0.181560328074	-0.0876151630924	-0.140277773074	-0.0909395002551	皇明经世文编	464	0613	明	陈子龙	06	06-13-1
0.231747366841	-0.0420174834853	-0.185364985573	-0.0839715481487	皇明经世文编	465	0613	明	陈子龙	06	06-13-1
0.143508307383	-0.0783498814434	-0.20517698721	-0.061262800596	皇明经世文编	466	0613	明	陈子龙	06	06-13-1
0.096891003522	-0.128601572297	-0.202505896708	-0.0417446065323	皇明经世文编	467	0613	明	陈子龙	06	06-13-1
0.181232733876	-0.188757057107	-0.150490673923	-0.127538848692	皇明经世文编	468	0613	明	陈子龙	06	06-13-1
0.0736160353576	-0.107889220486	-0.201688398899	-0.0194163582563	皇明经世文编	469	0613	明	陈子龙	06	06-13-1
0.154657298289	-0.0449587534855	-0.189340479264	-0.0586464040882	皇明经世文编	470	0613	明	陈子龙	06	06-13-1
0.15008765877	-0.124485282168	-0.116217096275	-0.0816223189741	皇明经世文编	471	0613	明	陈子龙	06	06-13-1
0.104081669147	-0.120889456049	-0.216799004245	-0.0261620358202	皇明经世文编	472	0613	明	陈子龙	06	06-13-1
0.132568086125	-0.0943244207346	-0.207743612157	-0.0493586809214	皇明经世文编	473	0613	明	陈子龙	06	06-13-1
