PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
-0.288204166653	-0.356371206524	-0.185973837028	-0.193745710596	皖政辑要	68	0610	清	冯煦	06	06-10-44
-0.149708529189	-0.181891461393	0.0175014321158	-0.130126473939	皖政辑要	69	0610	清	冯煦	06	06-10-44
-0.275161875166	-0.317250005644	-0.199331787157	-0.301207196153	皖政辑要	70	0610	清	冯煦	06	06-10-44
-0.201789011236	-0.26313879714	-0.0901916147565	-0.202286498117	皖政辑要	71	0610	清	冯煦	06	06-10-44
-0.237937040841	-0.290007179311	-0.166969840264	-0.250407844829	皖政辑要	72	0610	清	冯煦	06	06-10-44
-0.139766672888	-0.189920576565	-0.0687105087819	-0.163731611227	皖政辑要	73	0610	清	冯煦	06	06-10-44
-0.179138228156	-0.240725543781	-0.0841428593659	-0.211786288998	皖政辑要	74	0610	清	冯煦	06	06-10-44
-0.172622839981	-0.199658281171	-0.0542488414262	-0.198458618478	皖政辑要	75	0610	清	冯煦	06	06-10-44
-0.20341767895	-0.244993395764	-0.111565811999	-0.24140628009	皖政辑要	76	0610	清	冯煦	06	06-10-44
-0.180876244022	-0.151441507181	-0.067741070501	-0.15983428918	皖政辑要	77	0610	清	冯煦	06	06-10-44
-0.212029600433	-0.261399499765	-0.111082819945	-0.195081674186	皖政辑要	78	0610	清	冯煦	06	06-10-44
-0.197147326369	-0.244903751076	-0.107371817928	-0.179554168448	皖政辑要	79	0610	清	冯煦	06	06-10-44
-0.136483718446	-0.126033222272	-0.0216838819024	-0.141371305382	皖政辑要	80	0610	清	冯煦	06	06-10-44
-0.198576577361	-0.129438033335	-0.120849327749	-0.212191395274	皖政辑要	81	0610	清	冯煦	06	06-10-44
-0.166328864644	-0.0950459271596	-0.0999244360242	-0.186407627813	皖政辑要	82	0610	清	冯煦	06	06-10-44
-0.184769018742	-0.10091121306	-0.122984317684	-0.240624524208	皖政辑要	83	0610	清	冯煦	06	06-10-44
-0.112175003436	-0.145001406339	0.0478968057544	-0.11661049403	皖政辑要	84	0610	清	冯煦	06	06-10-44
-0.222392178236	-0.159587201898	-0.141516986718	-0.254215688085	皖政辑要	85	0610	清	冯煦	06	06-10-44
-0.137930909082	-0.170452596207	0.0128617512268	-0.1224909838	皖政辑要	86	0610	清	冯煦	06	06-10-44
-0.164342428563	-0.0621479922553	-0.0384601412623	-0.173622030748	皖政辑要	87	0610	清	冯煦	06	06-10-44
-0.26382081602	-0.30623201997	-0.17473090767	-0.205415127909	皖政辑要	88	0610	清	冯煦	06	06-10-44
-0.178830946874	-0.189815175605	-0.063365745798	-0.191692858027	皖政辑要	89	0610	清	冯煦	06	06-10-44
-0.211664797154	-0.156745767107	-0.0928113504222	-0.172193558777	皖政辑要	90	0610	清	冯煦	06	06-10-44
-0.195051670173	-0.234964138343	-0.074948926059	-0.186206257257	皖政辑要	91	0610	清	冯煦	06	06-10-44
-0.218604119445	-0.161619770888	-0.118127246899	-0.185361553475	皖政辑要	92	0610	清	冯煦	06	06-10-44
-0.17069385379	-0.223687048299	-0.0638811204389	-0.219399438558	皖政辑要	93	0610	清	冯煦	06	06-10-44
-0.128094209516	-0.170962359517	0.0289188463321	-0.171054918824	皖政辑要	94	0610	清	冯煦	06	06-10-44
-0.169618879113	-0.165916838411	-0.0247438236216	-0.1421344527	皖政辑要	95	0610	清	冯煦	06	06-10-44
-0.262672535419	-0.0437189759384	-0.172062378981	-0.233026666068	皖政辑要	96	0610	清	冯煦	06	06-10-44
-0.101099512604	-0.128150296858	0.0809420935112	-0.105980778452	皖政辑要	97	0610	清	冯煦	06	06-10-44
-0.185159948963	-0.18739056107	-0.0679325755777	-0.175452239619	皖政辑要	98	0610	清	冯煦	06	06-10-44
-0.181411317734	-0.121317902191	-0.0771085457482	-0.190181898583	皖政辑要	99	0610	清	冯煦	06	06-10-44
-0.204476278673	-0.22957876099	-0.0374528690969	-0.0647691203761	诸司职掌	0	0610	明	朱元璋	06	06-10-54
-0.190205671804	-0.217477313366	-0.0205153633733	-0.0698704977709	诸司职掌	1	0610	明	朱元璋	06	06-10-54
-0.184511760691	-0.182997263378	0.0250299121456	-0.0546623334726	诸司职掌	2	0610	明	朱元璋	06	06-10-54
-0.248533912476	-0.237810653213	-0.177349401991	-0.226366653932	诸司职掌	3	0610	明	朱元璋	06	06-10-54
-0.304205947372	-0.0783655808631	-0.167617693775	-0.120941242097	勾吴癸甲录	0	0615	清	佚名	06	06-15-109
-0.207041547409	-0.20712120995	-0.0662277105142	-0.210430902708	东归日记	0	0615	清	方士淦	06	06-15-23
-0.31394577335	-0.176082130411	-0.24019602207	-0.244233438084	光绪朝东华续录选辑	0	0615	清	蒋良骐	06	06-15-93
-0.263758221251	-0.0763217305474	-0.164981347694	-0.213279681628	光绪朝东华续录选辑	1	0615	清	蒋良骐	06	06-15-93
-0.297147239527	-0.111389892187	-0.201579980902	-0.215480533828	光绪朝东华续录选辑	2	0615	清	蒋良骐	06	06-15-93
-0.2877258506	-0.214516196891	-0.189513923816	-0.239655774556	光绪朝东华续录选辑	3	0615	清	蒋良骐	06	06-15-93
-0.273484409212	0.0761252187224	-0.181181154737	-0.22157696986	光绪朝东华续录选辑	4	0615	清	蒋良骐	06	06-15-93
-0.209953252159	-0.0257847418324	-0.0976779454837	-0.196665352884	光绪朝东华续录选辑	5	0615	清	蒋良骐	06	06-15-93
-0.136541557226	0.145411641271	0.0630215014072	-0.110535614668	李秀成供状	0	0615	清	李秀成	06	06-15-442
-0.22859056674	0.0947098877133	-0.0751558752869	-0.111381884559	福惠全书	0	0615	清	黄六鸿	06	06-15-612
-0.230309369157	0.0808097154125	-0.113086151097	-0.127553165192	福惠全书	1	0615	清	黄六鸿	06	06-15-612
-0.12122557748	0.00706097839834	0.0106367445521	-0.130573171126	福惠全书	2	0615	清	黄六鸿	06	06-15-612
-0.208560320573	0.182111414024	-0.0719827744642	-0.131784890994	福惠全书	3	0615	清	黄六鸿	06	06-15-612
-0.173866114797	0.118236241352	-0.0423359252626	-0.123495020955	福惠全书	4	0615	清	黄六鸿	06	06-15-612
-0.214459558635	0.0354966244232	-0.0933790868685	-0.168287550677	福惠全书	5	0615	清	黄六鸿	06	06-15-612
-0.200163375548	0.216620455452	-0.0568855150216	-0.114705537065	福惠全书	6	0615	清	黄六鸿	06	06-15-612
-0.18338784898	0.0243570602351	-0.0625261575881	-0.14914458286	福惠全书	7	0615	清	黄六鸿	06	06-15-612
-0.230900292581	0.175106964162	-0.119373977816	-0.142393667239	福惠全书	8	0615	清	黄六鸿	06	06-15-612
-0.168501620689	0.145351779675	-0.0347925144659	-0.127768038051	福惠全书	9	0615	清	黄六鸿	06	06-15-612
-0.153408774009	0.0892766339709	-0.02287686077	-0.12302594505	福惠全书	10	0615	清	黄六鸿	06	06-15-612
-0.196420644101	0.349545749025	-0.0551240506284	-0.107499835767	福惠全书	11	0615	清	黄六鸿	06	06-15-612
-0.219628568902	0.125929155947	-0.0924891179383	-0.152641758733	福惠全书	12	0615	清	黄六鸿	06	06-15-612
-0.168106731805	0.203270508712	-0.00624232054228	-0.0852952429272	福惠全书	13	0615	清	黄六鸿	06	06-15-612
-0.095053086564	0.195505611024	0.00219136251668	-0.106310890093	福惠全书	14	0615	清	黄六鸿	06	06-15-612
-0.140332130318	0.0416391963647	0.0500198393231	-0.128001287661	福惠全书	15	0615	清	黄六鸿	06	06-15-612
-0.176902390907	0.163475542997	-0.00137960805271	-0.125061848993	福惠全书	16	0615	清	黄六鸿	06	06-15-612
-0.132255879178	0.3168825203	-0.0325911529195	-0.0839752227804	福惠全书	17	0615	清	黄六鸿	06	06-15-612
-0.192034760459	0.290499450263	-0.0351004919573	-0.102457577191	福惠全书	18	0615	清	黄六鸿	06	06-15-612
-0.150403750032	0.196107065229	-0.0494854002963	-0.153020365904	福惠全书	19	0615	清	黄六鸿	06	06-15-612
-0.220233116156	0.112327171541	-0.118535660865	-0.210616492069	福惠全书	20	0615	清	黄六鸿	06	06-15-612
-0.15671613772	0.0186517468895	0.00317984166702	-0.139389926746	福惠全书	21	0615	清	黄六鸿	06	06-15-612
-0.161787517215	0.168303508002	-0.0136559488265	-0.12659079448	福惠全书	22	0615	清	黄六鸿	06	06-15-612
-0.179436381189	0.0894157614487	-0.0363006877326	-0.151573732445	福惠全书	23	0615	清	黄六鸿	06	06-15-612
-0.248662170434	0.248497444957	-0.075591035801	-0.0580239878319	福惠全书	24	0615	清	黄六鸿	06	06-15-612
-0.243823253756	0.29185042921	-0.0619954126077	-0.0626759656797	福惠全书	25	0615	清	黄六鸿	06	06-15-612
-0.231011706792	0.296150987522	-0.0633968002153	-0.0880635291618	福惠全书	26	0615	清	黄六鸿	06	06-15-612
-0.277536959877	0.33040570351	-0.107015408466	-0.099116746002	福惠全书	27	0615	清	黄六鸿	06	06-15-612
-0.24234021276	0.118570061933	-0.131665159427	-0.17080428213	福惠全书	28	0615	清	黄六鸿	06	06-15-612
-0.221540489597	0.22421038438	-0.0521472612452	-0.127014237678	福惠全书	29	0615	清	黄六鸿	06	06-15-612
-0.224202967852	0.27785819812	-0.10314764972	-0.12800719541	福惠全书	30	0615	清	黄六鸿	06	06-15-612
-0.205963441042	0.279169984672	-0.0814756932329	-0.133269115747	福惠全书	31	0615	清	黄六鸿	06	06-15-612
-0.13780764268	0.0708655728048	-0.012469910351	-0.138532791153	福惠全书	32	0615	清	黄六鸿	06	06-15-612
-0.174518242288	0.040936494192	0.0684122839594	-0.0644269901646	福惠全书	33	0615	清	黄六鸿	06	06-15-612
-0.243215448213	-0.0622086444832	-0.0413368091974	-0.0769490167549	甲申战事记	0	0615	清	池仲祜	06	06-15-583
-0.273674906932	0.00329068958468	-0.000446500275674	0.101806086235	三湘从事录	0	0615	清	蒙正发	06	06-15-8
-0.192765980975	-0.0291063486253	-0.076115150675	-0.155003522819	观光日记	0	0615	清	吴德功	06	06-15-708
-0.193278297552	0.161982998124	0.0257375741334	-0.0364850453666	皇明异典述	0	0615	明	王世贞	06	06-15-596
-0.267019462735	-0.190686948121	0.0112934922932	0.0687938101782	皇明异典述	1	0615	明	王世贞	06	06-15-596
-0.253578163562	-0.208874638186	0.0342037285806	0.413047311678	皇明异典述	2	0615	明	王世贞	06	06-15-596
-0.287649660582	-0.176231596215	0.0317539513116	0.361313108224	皇明异典述	3	0615	明	王世贞	06	06-15-596
-0.240984004373	-0.209439364483	0.0740012670214	0.270537856763	皇明异典述	4	0615	明	王世贞	06	06-15-596
-0.25441740609	-0.223536108267	0.0255925410756	0.44448193811	皇明异典述	5	0615	明	王世贞	06	06-15-596
-0.30249107837	-0.0433491078651	0.0279315450685	0.257841792805	皇明异典述	6	0615	明	王世贞	06	06-15-596
-0.278071652465	-0.21431848215	0.0651597310219	0.412337554259	皇明异典述	7	0615	明	王世贞	06	06-15-596
-0.331264824173	-0.135348414309	-0.0964320608132	0.226252477688	皇明异典述	8	0615	明	王世贞	06	06-15-596
-0.243774703531	-0.222880865804	-0.0579048232252	-0.0340774421381	皇明异典述	9	0615	明	王世贞	06	06-15-596
-0.283833169104	-0.117250613335	0.0163932085864	0.314828792929	皇明异典述	10	0615	明	王世贞	06	06-15-596
-0.258074593985	0.284187440117	-0.134754610736	-0.156429543469	魂南记	0	0615	清	易顺鼎	06	06-15-813
-0.191760617053	0.211756911433	-0.00439097638859	-0.0571549983272	手镜录	0	0615	清	王士禛	06	06-15-380
-0.131751985882	-0.126869827255	0.0479787572865	-0.0948892784661	晋太康三年地记	0	0615	清	毕沅	06	06-15-425
-0.301105506064	0.251613280413	0.107585525881	0.0268193746642	閫外春秋	0	0615	明	尹商	06	06-15-769
-0.278463005548	-0.1204583485	-0.030654688837	0.00866588427587	滇载记	0	0615	明	杨慎	06	06-15-548
-0.315247987505	-0.00450537855631	0.0295242689915	0.285650651089	通鉴辑览明季编年	0	0602	清		06	06-02-20
-0.313538539955	-0.0306744704658	0.0325226729457	0.249195428734	通鉴辑览明季编年	1	0602	清		06	06-02-20
-0.270184834517	-0.0786207028844	0.0741302672794	0.226691915725	通鉴辑览明季编年	2	0602	清		06	06-02-20
-0.196328321151	-0.104390915935	0.103876050848	0.0696207306287	通鉴辑览明季编年	3	0602	清		06	06-02-20
-0.0695269616153	-0.133488225883	0.106514970788	-0.0856114149662	清朝通典	0	0610	清	爱新觉罗弘历	06	06-10-41
-0.0930628093462	-0.15140618678	0.0913209888014	-0.0905925101124	清朝通典	1	0610	清	爱新觉罗弘历	06	06-10-41
-0.124771362662	-0.174426586958	0.0656512847109	-0.0869860079183	清朝通典	2	0610	清	爱新觉罗弘历	06	06-10-41
-0.123910312433	-0.177983415644	0.0844156950735	-0.0481642579341	清朝通典	3	0610	清	爱新觉罗弘历	06	06-10-41
-0.129948287863	-0.180613780915	0.0819592954321	-0.0308784966922	清朝通典	4	0610	清	爱新觉罗弘历	06	06-10-41
-0.100790317498	-0.165668656678	0.0620087879003	-0.118922426223	清朝通典	5	0610	清	爱新觉罗弘历	06	06-10-41
-0.169048628505	-0.240035165189	0.0225140993267	-0.0675537195546	清朝通典	6	0610	清	爱新觉罗弘历	06	06-10-41
-0.0979505538605	-0.155264618434	0.0540544440515	-0.118348288736	清朝通典	7	0610	清	爱新觉罗弘历	06	06-10-41
-0.106787280137	-0.146246850265	0.0664443044895	-0.0742117992593	清朝通典	8	0610	清	爱新觉罗弘历	06	06-10-41
-0.106216729361	-0.172603123351	0.0652737510362	-0.109089122111	清朝通典	9	0610	清	爱新觉罗弘历	06	06-10-41
-0.0902812731527	-0.158657448765	0.0744253731755	-0.105701446923	清朝通典	10	0610	清	爱新觉罗弘历	06	06-10-41
-0.0859734284343	-0.149710752934	0.0739691079225	-0.11303221994	清朝通典	11	0610	清	爱新觉罗弘历	06	06-10-41
-0.104481707585	-0.152062433443	0.0872498284317	0.0457420296148	清朝通典	12	0610	清	爱新觉罗弘历	06	06-10-41
-0.139372474578	-0.0472821193184	0.0188490543173	-0.109779518673	清朝通典	13	0610	清	爱新觉罗弘历	06	06-10-41
-0.309371015339	-0.119891621069	-0.206441908632	-0.165254599837	清朝通典	14	0610	清	爱新觉罗弘历	06	06-10-41
-0.300902803179	-0.242850421553	-0.205393950129	-0.245331395427	清朝通典	15	0610	清	爱新觉罗弘历	06	06-10-41
-0.305774918618	-0.339023164442	-0.235118152263	-0.288975541333	清朝通典	16	0610	清	爱新觉罗弘历	06	06-10-41
-0.299891684988	-0.251838606377	-0.194366474225	-0.222747764133	清朝通典	17	0610	清	爱新觉罗弘历	06	06-10-41
-0.286708493755	-0.120783807381	-0.162125175298	-0.143046325627	清朝通典	18	0610	清	爱新觉罗弘历	06	06-10-41
-0.313519437506	-0.243375972478	-0.197242364209	-0.125940253879	清朝通典	19	0610	清	爱新觉罗弘历	06	06-10-41
-0.171907613633	-0.16051845147	-0.0661310771	-0.18136953448	清朝通典	20	0610	清	爱新觉罗弘历	06	06-10-41
-0.300379405874	-0.292302760772	-0.252188714585	-0.282063986946	清朝通典	21	0610	清	爱新觉罗弘历	06	06-10-41
-0.309201983933	-0.219970376393	-0.224462459686	-0.245089801204	清朝通典	22	0610	清	爱新觉罗弘历	06	06-10-41
-0.320444732898	-0.2811526157	-0.216335278945	-0.145601216868	清朝通典	23	0610	清	爱新觉罗弘历	06	06-10-41
-0.283815490013	-0.230244755369	-0.170222382116	-0.104331912647	清朝通典	24	0610	清	爱新觉罗弘历	06	06-10-41
-0.330288552349	-0.235366109131	-0.255069892377	-0.190185475343	清朝通典	25	0610	清	爱新觉罗弘历	06	06-10-41
-0.242939536709	-0.190308420178	-0.123726728081	-0.157387305193	清朝通典	26	0610	清	爱新觉罗弘历	06	06-10-41
-0.277966964246	-0.209605471765	-0.190713163334	-0.227819318717	清朝通典	27	0610	清	爱新觉罗弘历	06	06-10-41
-0.293488790619	-0.185138953099	-0.197369148917	-0.170130812319	清朝通典	28	0610	清	爱新觉罗弘历	06	06-10-41
-0.338557976495	-0.278183685686	-0.273905429247	-0.245611386733	清朝通典	29	0610	清	爱新觉罗弘历	06	06-10-41
-0.310409426805	-0.26167529297	-0.23473535933	-0.207302251464	清朝通典	30	0610	清	爱新觉罗弘历	06	06-10-41
-0.300688070233	-0.253633870732	-0.168005554973	-0.0323556207726	清朝通典	31	0610	清	爱新觉罗弘历	06	06-10-41
-0.258947347863	-0.16861376595	-0.11604455476	-0.0501026138752	清朝通典	32	0610	清	爱新觉罗弘历	06	06-10-41
-0.310135721	-0.215281362534	-0.152206982363	0.102159555793	清朝通典	33	0610	清	爱新觉罗弘历	06	06-10-41
-0.250173244308	-0.179176139708	-0.0835324385277	-0.0685430344051	清朝通典	34	0610	清	爱新觉罗弘历	06	06-10-41
-0.294919291899	-0.136698045738	-0.14275026373	-0.0057113300805	清朝通典	35	0610	清	爱新觉罗弘历	06	06-10-41
-0.223011058484	-0.222433715099	0.012812327798	0.0867592573175	清朝通典	36	0610	清	爱新觉罗弘历	06	06-10-41
-0.150860030433	-0.179888644492	0.0744962116764	-0.0236905041836	清朝通典	37	0610	清	爱新觉罗弘历	06	06-10-41
-0.141072647213	-0.168346585416	0.089347297798	-0.024880010896	清朝通典	38	0610	清	爱新觉罗弘历	06	06-10-41
-0.18916179453	-0.196304527864	0.0409052662013	0.0451510561027	清朝通典	39	0610	清	爱新觉罗弘历	06	06-10-41
-0.126899903732	-0.163118559767	0.124421011728	-0.0555875785408	清朝通典	40	0610	清	爱新觉罗弘历	06	06-10-41
-0.151654753958	-0.182985943769	0.0585451797392	-0.100530348356	清朝通典	41	0610	清	爱新觉罗弘历	06	06-10-41
-0.172055814166	-0.209002404282	0.036508618197	-0.102343283044	清朝通典	42	0610	清	爱新觉罗弘历	06	06-10-41
-0.104091610798	-0.142634100548	0.126891401138	-0.108446327273	清朝通典	43	0610	清	爱新觉罗弘历	06	06-10-41
-0.199508019851	-0.220235433006	-0.00178117922017	-0.149420693353	清朝通典	44	0610	清	爱新觉罗弘历	06	06-10-41
-0.168006397099	-0.196522099509	0.131147191	-0.115306295884	清朝通典	45	0610	清	爱新觉罗弘历	06	06-10-41
-0.141313790557	-0.158138204855	0.0858243735364	-0.0736037807039	清朝通典	46	0610	清	爱新觉罗弘历	06	06-10-41
-0.166615580339	-0.191527791328	0.0279652359087	-0.0900334946754	清朝通典	47	0610	清	爱新觉罗弘历	06	06-10-41
-0.169846260283	-0.144322392043	0.032784503589	-0.0811010220997	清朝通典	48	0610	清	爱新觉罗弘历	06	06-10-41
-0.164901626975	-0.203958228609	0.106303483538	-0.137705866488	清朝通典	49	0610	清	爱新觉罗弘历	06	06-10-41
-0.114106354048	-0.145159402774	0.101294483227	-0.108738254901	清朝通典	50	0610	清	爱新觉罗弘历	06	06-10-41
-0.156302164686	-0.165601303191	0.056033336409	-0.104408465445	清朝通典	51	0610	清	爱新觉罗弘历	06	06-10-41
-0.129737706279	-0.150423355218	0.110435937712	-0.0970098082907	清朝通典	52	0610	清	爱新觉罗弘历	06	06-10-41
-0.217248059798	-0.258026732488	-0.0273125933539	-0.0980435576491	清朝通典	53	0610	清	爱新觉罗弘历	06	06-10-41
-0.29705101377	-0.209547627483	-0.132420477783	-0.0183425414798	清朝通典	54	0610	清	爱新觉罗弘历	06	06-10-41
-0.289867910761	-0.150380396847	-0.129452857671	-0.0654836575429	清朝通典	55	0610	清	爱新觉罗弘历	06	06-10-41
-0.266338542469	-0.219855859554	-0.0693715654674	-0.0317491567682	清朝通典	56	0610	清	爱新觉罗弘历	06	06-10-41
-0.25746414658	-0.241099842973	-0.086739603922	-0.0642865444001	清朝通典	57	0610	清	爱新觉罗弘历	06	06-10-41
-0.227246301927	-0.177428358658	0.00409205927652	0.0467010794069	清朝通典	58	0610	清	爱新觉罗弘历	06	06-10-41
-0.216193692278	-0.184838718	-0.014676797359	-0.00205275203892	清朝通典	59	0610	清	爱新觉罗弘历	06	06-10-41
-0.267703405589	-0.23116275576	-0.0458729349361	-0.00219199272704	清朝通典	60	0610	清	爱新觉罗弘历	06	06-10-41
-0.294108814697	-0.272725344027	-0.143307773637	-0.0554734913007	清朝通典	61	0610	清	爱新觉罗弘历	06	06-10-41
-0.266683213428	-0.133602996266	-0.0699801049211	-0.00618045632274	清朝通典	62	0610	清	爱新觉罗弘历	06	06-10-41
-0.329607706752	-0.261298710472	-0.103118237993	0.0697121309288	清朝通典	63	0610	清	爱新觉罗弘历	06	06-10-41
-0.257929220373	-0.167085903	-0.0464544782732	0.00377488522657	清朝通典	64	0610	清	爱新觉罗弘历	06	06-10-41
-0.279375419045	-0.224945800983	-0.0146276246383	0.127964166749	清朝通典	65	0610	清	爱新觉罗弘历	06	06-10-41
-0.253364466015	-0.111247038016	0.0278585240462	0.0400136341525	清朝通典	66	0610	清	爱新觉罗弘历	06	06-10-41
-0.17925584418	-0.109963577936	0.0422143039165	-0.0467898231594	清朝通典	67	0610	清	爱新觉罗弘历	06	06-10-41
