PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat	FileName	WorkContains	DocumentContains
-0.428660660958	0.229360031691	-0.0277389513889	0.217346408725	续通典	54	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.344770194803	0.0983336301879	-0.0734949474694	0.109082442754	续通典	55	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.417926872919	0.0815697274963	-0.147731220506	0.122360787982	续通典	56	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.294507113908	0.262131610163	0.0053493969943	0.140620955206	续通典	57	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.379083579841	0.0704095371504	-0.0268879809792	0.0735552706527	续通典	58	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.314954813903	0.220134697568	-0.0982589483366	0.0685266287598	续通典	59	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.18955441185	0.355511527055	-0.103039411165	-0.0496750409525	续通典	60	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.331809570124	0.25874754975	-0.0875937074787	0.0752148636131	续通典	61	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.26060300515	0.307504431336	-0.130478177051	-0.0946766640344	续通典	62	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.232284057941	0.328784648805	-0.0836034968195	-0.0230779489987	续通典	63	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.2102463522	0.357591073164	-0.105190306487	-0.0517831996147	续通典	64	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.149407043342	0.480705873722	-0.0732442688363	-0.241411934242	续通典	65	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.119000783518	0.414599391233	-0.0492112167738	-0.255236549008	续通典	66	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.357476613105	0.261931117371	-0.0323745650062	0.127921209511	续通典	67	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.364977315154	0.174387017903	0.0403711785734	0.285400378571	续通典	68	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.326613721505	0.214224007831	0.037697183038	0.129547377667	续通典	69	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.274093938392	0.255149095113	0.0363071049923	0.0779226859821	续通典	70	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.420466759928	0.15659231715	-0.0245238679209	0.150710831836	续通典	71	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.36861873147	0.277798571242	0.101581323241	0.125464031278	续通典	72	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.431404164993	0.162278597966	-0.0475185926759	0.098553758218	续通典	73	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.405991251969	0.218046482705	-0.034012026198	0.202904876646	续通典	74	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.451446889678	-0.0200867833831	-0.059540333821	0.190368189587	续通典	75	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.359239385165	0.165997863213	-0.0316829429982	0.162986174851	续通典	76	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.417039176641	-0.0788981730528	-0.155362024299	0.0607245281986	续通典	77	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.413914278526	0.00739613123728	-0.148878101181	-0.00954643213481	续通典	78	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.390919035823	0.00753279797534	-0.0993132286474	0.038183226598	续通典	79	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.415377301351	-0.0817920957796	-0.135087617449	0.0865274632374	续通典	80	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.444124781947	-0.178020704568	-0.155926034567	0.0837035921494	续通典	81	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.404910827431	-0.0340846601878	-0.0763292545594	0.0994860366433	续通典	82	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.466144592145	-0.155329798231	-0.171041445441	0.0795550086893	续通典	83	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.458719529099	-0.212565444329	-0.172026022948	0.0625200585129	续通典	84	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.450674718116	0.0928841105606	-0.111668116013	0.153805501538	续通典	85	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.3679419395	0.165645163143	-0.109217860981	0.124856848862	续通典	86	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.451514345643	0.0580757673607	-0.266342843386	-0.0216053316247	续通典	87	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.471857702339	0.0116772317649	-0.247977369102	0.00179415420328	续通典	88	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.358260662257	-0.0158636601158	-0.0624476687386	0.0113325271067	续通典	89	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.405850424498	0.0843197815102	-0.0727342541954	0.0622024146568	续通典	90	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.492600031281	-0.184009998417	-0.219431904504	0.047471215131	续通典	91	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.468390434712	-0.0789261741516	0.0406058676124	0.00913214821153	续通典	92	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.39143008692	0.0907913688031	0.15885696203	-0.0109531500089	续通典	93	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.453287687903	-0.140763261324	0.214678830062	0.110290055114	续通典	94	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.453965256964	-0.1354425378	0.220607438513	0.118254399786	续通典	95	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.429322210862	-0.144606805337	0.139832830946	0.0367509624414	续通典	96	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.444162262017	-0.0168165790308	0.295593393163	0.128530696511	续通典	97	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.441403091651	0.010935710865	0.296445553681	0.115824594845	续通典	98	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.435045276191	-0.0454109227738	0.26486525777	0.107844471098	续通典	99	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.434443897419	0.0139111550493	0.288465194664	0.112902607956	续通典	100	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.459569153798	0.00345500852771	0.17279023201	0.0987832398858	续通典	101	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.454330632605	-0.0492804427625	0.238690785619	0.13029081045	续通典	102	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.443977870653	-0.0946402404255	0.216470810048	0.0844672132511	续通典	103	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.443977870653	-0.0946402404255	0.216470810048	0.0844672132511	续通典	104	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.425661178787	0.0307035047714	0.193484621663	0.0796539410855	续通典	105	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.448701734272	-0.0787147684202	0.258260046756	0.0860266771372	续通典	106	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.447883084367	-0.0643021005033	0.275713694928	0.098846523505	续通典	107	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.414814377289	0.244454601294	-0.227898473619	-0.0422698443336	续通典	108	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.379797699607	0.314935728143	-0.2087604982	-0.108749005475	续通典	109	0610	清	爱新觉罗弘历	06	06-10-47	W	W
-0.431334429699	-0.129109620631	-0.139552360642	-0.0721285282124	续通典	110	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.485121015559	-0.18573357333	-0.176453257884	0.0181862019055	续通典	111	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.397811325103	-0.00692276082221	-0.161692177127	-0.0617501224287	续通典	112	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.4148587769	-0.0728157939521	-0.194801727936	-0.0820783241692	续通典	113	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.440335971729	-0.0829480438156	-0.100026465008	-0.0204507045819	续通典	114	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.41907180207	0.0177728804086	-0.103377437944	-0.0493721708629	续通典	115	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.41907180207	0.0177728804086	-0.103377437944	-0.0493721708629	续通典	116	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.41907180207	0.0177728804086	-0.103377437944	-0.0493721708629	续通典	117	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.470036331896	-0.17778995303	-0.00433630465784	0.0847167771635	续通典	118	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.366760691342	0.194784104484	-0.266987468656	-0.145259383487	续通典	119	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.443648091019	0.0304244253895	-0.101521170264	0.011624285124	续通典	120	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.462017485924	-0.0116674414316	-0.109733337437	-0.000422546068362	续通典	121	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.447335437063	-0.0231689536737	-0.00534966789517	0.108703627424	续通典	122	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.492033686922	-0.0474774435681	-0.0545107146133	0.0706614567742	续通典	123	0610	清	爱新觉罗弘历	06	06-10-47	W	W
-0.369586714919	0.325704606942	-0.0542736841583	0.17116995145	续通典	124	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.291722703007	0.404468093579	-0.076581916335	0.155826888961	续通典	125	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.308108794932	0.40491306391	-0.0685665993688	0.180224785452	续通典	126	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.287479434246	0.437486632116	-0.0700162007185	0.127232156838	续通典	127	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.305901786975	0.436086673828	-0.0727222131096	0.162941769893	续通典	128	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.281861748803	0.54762023548	-0.0262963206958	0.176307873388	续通典	129	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.278806984457	0.546836015591	-0.0531174995632	0.145965200836	续通典	130	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.240040414029	0.553903258237	-0.0408810096166	0.148170173182	续通典	131	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.287876132501	0.454575379298	0.000482531878786	0.16968799734	续通典	132	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.276511016452	0.480946421882	-0.0157896097264	0.170305298627	续通典	133	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.272923200759	0.541873808745	-0.0320922654749	0.161313956169	续通典	134	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.218949215459	0.550902444974	-0.0393771803725	0.0905274141045	续通典	135	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.218545637243	0.578674971407	-0.0421606617554	0.0706802731791	续通典	136	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.260558670034	0.535172241004	-0.054848483981	0.142253093648	续通典	137	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.28088421994	0.541934613188	-0.0437892568267	0.124242350511	续通典	138	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.259926491824	0.5455418504	-0.0367815355435	0.116602258519	续通典	139	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.369882528418	0.459847204379	-0.0834891811212	0.129387975438	续通典	140	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.239187792616	0.567520692532	-0.058759261695	0.142604132481	续通典	141	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.214229236172	0.564721673056	-0.0160490904809	0.112425653384	续通典	142	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.260663296801	0.636735410105	-0.116999862674	0.128092334095	续通典	143	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.234309612148	0.638909509274	-0.130411261417	0.0993863032542	续通典	144	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.247786007411	0.65166372742	-0.169416734296	0.0823325908125	续通典	145	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.263019346093	0.672348691987	-0.177422182111	0.0796845830208	续通典	146	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.260079101864	0.648383712633	-0.16074672373	0.110824152234	续通典	147	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.254194503878	0.60048391014	-0.155990380714	0.119976730778	续通典	148	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.250427800787	0.67448429571	-0.170399183665	0.0612833266016	续通典	149	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.42087317435	0.160344200255	0.0212615064076	0.198194795051	续通典	150	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.388759068588	0.230791596806	0.0324973637446	0.229863942129	续通典	151	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.328137005517	0.227747517693	-0.00851472001733	0.186188908116	续通典	152	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.385288709778	0.157270733305	-0.0277032103751	0.177923806371	续通典	153	0610	清	爱新觉罗弘历	06	06-10-47	W	N
-0.490693646127	-0.0760079151973	0.123863597997	0.168288052489	续明纪事本末	0	0604	清	倪在田	06	06-04-22	B	S
-0.428486574712	-0.0909060418861	0.108422149681	0.148797788844	续明纪事本末	1	0604	清	倪在田	06	06-04-22	B	B
-0.420382690972	-0.135065779679	0.0387412823365	0.210227021833	续明纪事本末	2	0604	清	倪在田	06	06-04-22	B	S
-0.475943531067	-0.101188268525	0.126109155995	0.121176363354	续明纪事本末	3	0604	清	倪在田	06	06-04-22	B	S
-0.414770940553	-0.1002684481	0.10274030958	0.115431930707	续明纪事本末	4	0604	清	倪在田	06	06-04-22	B	S
-0.474717485777	0.00264988005678	0.163595413381	0.179627844412	续明纪事本末	5	0604	清	倪在田	06	06-04-22	B	N
-0.478234231646	-0.0112349499602	0.163463688823	0.159970882257	续明纪事本末	6	0604	清	倪在田	06	06-04-22	B	N
-0.439572045126	0.0346623977357	0.185894158549	0.150369322405	续明纪事本末	7	0604	清	倪在田	06	06-04-22	B	N
-0.433763801775	0.131518086362	0.167071673728	0.176509286456	续明纪事本末	8	0604	清	倪在田	06	06-04-22	B	N
-0.448991454234	0.0819892731828	0.178329966682	0.152846972191	续明纪事本末	9	0604	清	倪在田	06	06-04-22	B	N
-0.460201157818	0.0917098211587	0.157876883718	0.149596939506	续明纪事本末	10	0604	清	倪在田	06	06-04-22	B	N
-0.453851551993	0.126375959656	0.0904604533492	0.135953774477	续明纪事本末	11	0604	清	倪在田	06	06-04-22	B	N
-0.407323246312	-0.0102630503444	0.0887511055512	0.122352600702	续明纪事本末	12	0604	清	倪在田	06	06-04-22	B	N
-0.456234987458	-0.0726158816471	0.0668833374194	0.165631784695	续明纪事本末	13	0604	清	倪在田	06	06-04-22	B	W
-0.455276114051	-0.0676092453459	0.227381698196	0.119590749895	续明纪事本末	14	0604	清	倪在田	06	06-04-22	B	S
-0.380806782181	-0.0765687341031	0.15019754564	0.0394419369598	续明纪事本末	15	0604	清	倪在田	06	06-04-22	B	B
-0.439938148475	-0.026411127979	0.118153046128	0.124821623391	续明纪事本末	16	0604	清	倪在田	06	06-04-22	B	N
-0.457587594978	0.0107907846146	0.111778900884	0.117962408702	续明纪事本末	17	0604	清	倪在田	06	06-04-22	B	N
-0.33542362587	-0.0137849955325	0.20492468118	-0.0142840465193	平滇始末	0	0615	清	佚名	06	06-15-308	N	N
-0.384652531027	-0.0119828648449	-0.133372475394	-0.0761593470004	图民录	0	0615	清	袁守定	06	06-15-213	N	N
-0.395389873692	-0.307336400155	-0.149519110086	1.00351527691e-05	图民录	1	0615	清	袁守定	06	06-15-213	N	N
-0.418038948252	-0.33451550951	-0.183461093553	-0.0510716618106	图民录	2	0615	清	袁守定	06	06-15-213	N	N
-0.457727225954	-0.298694271503	-0.18498368607	0.0174682275372	图民录	3	0615	清	袁守定	06	06-15-213	N	N
-0.431336537843	-0.334910932878	-0.149568611451	-0.000732585584298	图民录	4	0615	清	袁守定	06	06-15-213	N	N
-0.427510426764	-0.177104393772	-0.167341906863	-0.0131509428786	明清徽商资料选编	0	0603	明		06	06-03-58	W	N
-0.414411368352	-0.159318352643	-0.145012554148	-0.0502013645409	明清徽商资料选编	1	0603	明		06	06-03-58	W	N
-0.384668744807	-0.137497375776	-0.100471558587	0.00161278652313	明清徽商资料选编	2	0603	明		06	06-03-58	W	N
-0.380486651123	-0.0965696751712	-0.0823427087599	-0.00619943516671	明清徽商资料选编	3	0603	明		06	06-03-58	W	N
-0.369949993932	-0.0588463633085	-0.10605179847	-0.066458230607	明清徽商资料选编	4	0603	明		06	06-03-58	W	N
-0.384242805895	-0.0303545939299	-0.105414402679	-0.0252168523044	明清徽商资料选编	5	0603	明		06	06-03-58	W	N
-0.307841576594	-0.157774514355	-0.0907295997095	-0.0362256329951	明清徽商资料选编	6	0603	明		06	06-03-58	W	N
-0.397079135727	0.0310680556317	-0.131672852561	-0.0168354045087	明清徽商资料选编	7	0603	明		06	06-03-58	W	N
-0.383211295602	-0.0352333771565	-0.111093477614	-0.0561517223718	明清徽商资料选编	8	0603	明		06	06-03-58	W	N
-0.38311856316	-0.105080198888	-0.0292918168607	-0.00716829818197	明清徽商资料选编	9	0603	明		06	06-03-58	W	W
-0.39342398282	-0.118191583647	-0.0582706650369	-0.00415638208135	明清徽商资料选编	10	0603	明		06	06-03-58	W	N
-0.368420847802	0.0452167250568	-0.074325221266	0.0489053937702	明清徽商资料选编	11	0603	明		06	06-03-58	W	N
-0.119559066994	0.462681856869	-0.13660381321	-0.0278802450093	明清徽商资料选编	12	0603	明		06	06-03-58	W	N
-0.290372499576	0.264047934473	-0.0194734646689	0.0492791580595	水东日记	0	0615	明	叶盛	06	06-15-473	N	N
-0.353931957376	-0.0352840218256	0.00210660137246	0.00545361890769	水东日记	1	0615	明	叶盛	06	06-15-473	N	N
-0.357254049189	-0.203964315811	-0.00512887934759	-0.00480869077871	水东日记	2	0615	明	叶盛	06	06-15-473	N	N
-0.302520205927	-0.178634736515	-0.0212434646193	-0.0591148939505	水东日记	3	0615	明	叶盛	06	06-15-473	N	N
-0.42650466879	-0.169541028906	-0.0528638073271	0.0249204985704	水东日记	4	0615	明	叶盛	06	06-15-473	N	N
-0.368450853861	-0.16033454269	0.0372446928824	0.00890870896286	水东日记	5	0615	明	叶盛	06	06-15-473	N	N
-0.422788316586	-0.200855740248	-0.0448363372389	0.0428764858844	水东日记	6	0615	明	叶盛	06	06-15-473	N	N
-0.372582096893	-0.190981536133	-0.0439449098574	-0.00270976067124	水东日记	7	0615	明	叶盛	06	06-15-473	N	N
-0.312093796722	-0.0662209701678	-0.018701890435	-0.00831621231072	水东日记	8	0615	明	叶盛	06	06-15-473	N	N
-0.436794061289	-0.299417142102	-0.165785308908	0.0507735007641	水东日记	9	0615	明	叶盛	06	06-15-473	N	N
-0.305400960892	-0.104162349362	0.0366841566363	-0.00221547380874	水东日记	10	0615	明	叶盛	06	06-15-473	N	N
-0.38980552762	-0.131180992682	-0.0925850618302	-0.00188692820419	水东日记	11	0615	明	叶盛	06	06-15-473	N	N
-0.462815867871	-0.160779089649	-0.13211019821	0.0653551758162	水东日记	12	0615	明	叶盛	06	06-15-473	N	N
-0.393300371945	-0.302723185388	-0.138877825782	-0.00637901773024	水东日记	13	0615	明	叶盛	06	06-15-473	N	N
-0.476565151588	-0.251193150609	-0.139596690993	0.0512299294879	水东日记	14	0615	明	叶盛	06	06-15-473	N	N
-0.334273046627	-0.330019983441	-0.123152573856	-0.0663715298382	水东日记	15	0615	明	叶盛	06	06-15-473	N	N
-0.362855583721	-0.0700078444284	-0.00990665275251	0.0248627270649	水东日记	16	0615	明	叶盛	06	06-15-473	N	N
-0.231152921988	0.449917171005	-0.0414709854062	0.0686805880552	水东日记	17	0615	明	叶盛	06	06-15-473	N	N
-0.336884540938	0.186812200608	-0.0521482915562	0.0582901563842	水东日记	18	0615	明	叶盛	06	06-15-473	N	N
-0.390647537911	-0.147986476505	-0.0193895322089	0.0919005440179	水东日记	19	0615	明	叶盛	06	06-15-473	N	N
-0.352613032483	-0.110807187601	-0.0878922168405	-0.042090324388	水东日记	20	0615	明	叶盛	06	06-15-473	N	N
-0.480257764205	-0.203980622516	-0.176078630557	0.0557778764575	水东日记	21	0615	明	叶盛	06	06-15-473	N	N
-0.426976852927	-0.0220623418428	-0.146786318583	-0.0193798171956	水东日记	22	0615	明	叶盛	06	06-15-473	N	N
-0.476511440903	-0.265968558975	-0.141280199395	0.0604559491335	水东日记	23	0615	明	叶盛	06	06-15-473	N	N
-0.465568826835	-0.312454403841	-0.123234982482	0.0633449772733	水东日记	24	0615	明	叶盛	06	06-15-473	N	N
-0.456989789097	-0.193472087969	-0.108849033628	0.0438855750588	水东日记	25	0615	明	叶盛	06	06-15-473	N	N
-0.44632291322	-0.278582758953	-0.155981985369	0.00635685493405	水东日记	26	0615	明	叶盛	06	06-15-473	N	N
-0.367450463706	-0.11674384582	-0.06668740986	0.0287141340987	水东日记	27	0615	明	叶盛	06	06-15-473	N	N
