NGram	PC1	PC2	PC3	PC4
仓卒	-0.00304995081815	0.00375774728025	-0.000429654685242	0.00314826971426
仓库	-0.00196965261675	-0.0008453522818	-0.000283995593164	-0.00254877817711
仔细	0.0084638758087	0.00207346384435	-0.000294277848245	0.00100488655035
他一	0.0293660132625	0.00480950600003	-0.0145813740804	0.00969955201068
他三	0.00445534368863	3.9206908046e-05	0.000176106397038	0.000133282558611
他上	0.00303874246019	0.000498856915529	-0.00118894262049	0.000938024974037
他不	0.0218617372153	0.00715795242854	-0.00840395542849	0.00823850741207
他两	0.00981682204073	0.000522430176789	-0.00519398430153	0.0032458017607
他为	0.00435994274126	0.00227149226867	0.0010523472663	0.00131847039208
他也	0.0119940332415	0.00167692771811	-0.00898844478041	0.00468564141067
他二	0.00891609400446	-0.000621539555089	0.00292142305425	-0.00151585719321
他人	-0.00167188373181	0.0111621260536	0.00494006490229	-0.00753605406797
他他	0.00682404887584	0.000936687836744	-0.0049687693938	0.00269149200058
他们	0.0623564088261	2.03487643915e-05	-0.0678455885867	0.0240992600593
他便	0.00911168700288	0.001927387965	-0.0043311607914	0.00368982956215
他做	0.00733871082036	0.00178013483433	-0.00631670198701	0.00433615411169
他几	0.00369446042015	0.000362113786667	-0.00266905408578	0.00145287998069
他出	0.00610467847063	0.00208862357398	-0.00282443407147	0.00248319768067
他到	0.007756929043	0.00140610467391	-0.00481813126351	0.00354372234678
他却	0.00506653892266	0.00169984557641	-0.00366413130348	0.00243652878697
他去	0.0098373311561	0.00115642056354	-0.00553057531336	0.00369665085045
他又	0.0081346460259	0.00139065999645	-0.00566190929238	0.00364713495314
他只	0.00541492902073	0.0012811836447	-0.0030073851131	0.00265452290086
他吃	0.00422920662929	0.000105334236006	-0.00353503377957	0.00184364428422
他回	0.00501724152804	0.000876258617961	-0.00144751860432	0.00153515905098
他国	-0.0015728488975	0.00427003214444	-0.0025906069296	-0.00482717508237
他在	0.0095315950691	0.0003471010408	-0.0047149482498	0.00212698127257
他处	-0.00102874866726	0.00312257322935	-0.00177717573802	-0.003590013279
他如	0.00416722203727	0.00372064533867	-0.00197919919316	0.000642902747286
他家	0.0133965195357	0.00286653522664	-0.00670423868963	0.00403214752918
他就	0.0108915438325	-0.000516046516043	-0.00812739887775	0.00282022783667
他心	0.0032125610113	0.00107085452923	-0.00131752388112	0.00143143018036
他怎	0.0047529511142	0.00057399276426	-0.00171857946631	0.00178720183394
他打	0.00331933173018	-6.96014900043e-05	-0.00105815630057	0.000134835508119
他把	0.00449218702651	-0.000867206918214	-0.00243736988355	4.52745916048e-05
他既	0.00298891336992	0.00107419831674	-0.00102534309556	0.000970357850419
他日	-0.00509315747146	0.0125330052788	0.000825774187844	0.00710016678641
他是	0.0199246547042	0.0024656088035	-0.0106400206747	0.00506444662763
他有	0.00755131569398	0.00225716217967	-0.00233827818321	0.00213831840149
他来	0.0105444546111	0.00119839016134	-0.00265571861023	0.00287330231515
他母	0.00390594295185	0.000348893010474	-0.00259950029871	0.00146928379026
他父	0.00566101840051	0.00131796424054	-0.00120446132139	0.00150182714912
他的	0.0510333111539	0.00666548427074	-0.0420062668074	0.0195851709684
他看	0.0041691618499	0.000697675787839	-0.00312209284624	0.00175173922556
他老	0.00562012491972	-0.000297243412017	-0.00683011770472	0.002387811311
他自	0.00826203020289	0.00132719179706	-0.00584490912611	0.0025286964458
他若	0.00359726087305	0.00194291884231	0.000287330263663	0.000693388586011
他要	0.00569502314272	-0.000421598402093	-0.00401148073526	0.00108802382872
他见	0.00329098736027	0.000465791827999	-0.000922919472893	0.000709294675434
他说	0.0220694987551	0.00245952933485	-0.0174415816268	0.00916618825072
他身	0.00331925692515	0.000526087045261	-0.00147184434934	0.000860111395248
他还	0.00564454896379	0.000267978448751	-0.00522413470018	0.00234692920933
他这	0.0132413606251	0.000278269040709	-0.0131164298729	0.00519150016545
他进	0.00449014490277	0.000483026281336	0.000293928891875	0.00116069438182
他道	0.00536112071017	0.00230827623504	-0.00620687301881	0.00411286923364
他那	0.0101479801446	0.000612225385108	-0.0100844375086	0.00438572762873
付与	0.00225701799969	0.00236151533444	0.00442113765902	8.5188523043e-05
付之	-0.00207909964458	0.00477657163468	-0.00172872957318	0.00122330706051
仙人	0.00115032350228	0.00252710660642	-1.32539999225e-05	0.000800588853035
仙姑	0.00313154228329	0.00128634089887	-0.000192474421727	0.000669292869338
仙子	0.00149412279666	0.000770442634001	0.00327806416601	-0.00168948664985
代为	-0.00164093989669	0.00330441244128	-0.000832599350597	-0.000556034208263
代之	-0.00900585523968	0.00683979847663	-0.00483361534411	0.00862946174037
令一	-0.00119132327763	0.00104102491837	0.00169646387103	-0.000931345583829
令不	-0.00228323942184	0.00363920125229	-0.000284496979438	0.00136568809528
令之	-0.00300967726561	0.00546247676117	-0.00268546341532	-0.000405746450285
令人	-0.000309294589657	0.0131013471141	0.0129450024232	-0.00192311173545
令其	-0.00727083010614	0.00947861319221	-0.00186700250486	-0.00584260053503
令军	-0.00169454181477	0.00186644104869	0.00975683402451	-0.00111732010563
令史	-0.00171511802605	-0.00321810188661	-0.00122320043541	0.00203698854325
令各	-0.00429571887402	0.00190529254798	-0.00367724672784	-0.00812281292066
令将	-0.0010915455072	0.00121395764083	0.00496686262669	-0.00255384658028
令所	-0.00241475667026	-0.00175916220936	-0.00304287343124	0.00137194634645
令有	-0.0030687823354	0.000543081170341	-0.00200037474605	0.00349763693818
令本	-0.00177636564585	-0.00328082205538	-0.0034509725596	-0.00146425082566
令该	-0.00160466817353	-0.00106490717413	-0.00277103465156	-0.00547573864664
令诸	-0.00313632422268	-0.000857200689215	0.00075414071182	0.00219645639748
以一	-0.0112004638364	0.0214025315341	-0.012745165628	-0.00448653362348
以万	-0.00305951530221	0.00163876684507	-0.00131642987258	0.00307722540423
以三	-0.0071684785029	0.00429233751609	-0.00678206330771	0.000988393236607
以上	-0.0325156527562	-0.0227973873275	-0.0478217573062	-0.034770216495
以下	-0.0221531910645	-0.0109410109495	-0.0201592977068	0.000433687573365
以不	-0.0102565206946	0.0251951231574	-0.0119086897346	0.00862164249368
以东	-0.00332584870565	0.00238319223477	-0.00302076543218	-0.000125046093763
以中	-0.0047649608463	0.00335869768968	-0.00389108522151	0.00388296728593
以为	-0.0863210403674	0.166676268335	-0.0635082774226	0.049721470523
以之	-0.00299293048794	0.00694417849733	-0.00370943539122	-0.00210753832971
以书	-0.00448308265041	0.00290253918407	0.0013371137198	0.00727412133493
以事	-0.00540744205815	0.00554389497864	-0.00244736949975	0.00682040442065
以二	-0.00545111359856	0.00310908525497	-0.0046005827252	0.000426671506767
以五	-0.00451260777447	0.00244168172588	-0.00312696062959	2.90783192127e-05
以人	-0.00292114941481	0.00723663666127	-0.00392511907374	0.000342703000773
以今	-0.00176790487033	0.00344871736486	-0.00291617761198	-0.000264730708051
以从	-0.00287425818115	0.00262322941349	-0.00128798627115	0.00253355972512
以他	-0.000420062642003	0.00207035304014	-0.0024330078836	0.00277367830688
以供	-0.00364720918136	0.00502983900149	-0.00450062778299	-0.00150015792886
以便	-0.00442379424882	0.00763562309975	-0.00724666343127	-0.00615933185255
以保	-0.00342951312862	0.00575037895654	-0.0019877919432	-0.00163833240216
以俟	-0.00323953752593	0.00283122415836	-0.000442958550797	0.00250367869054
以充	-0.00275594123386	0.00305822593042	-0.003251461216	-0.000692524724341
以免	-0.00224684521652	0.005008954949	-0.00100746150694	-0.00435792870651
以入	-0.00348716837372	0.00377007847879	-0.00357956422545	0.000187478527099
以全	-0.00287404550171	0.00441791994573	-0.000275024939344	0.00100134726164
以公	-0.00456071876841	0.00429340597787	-0.00194724034789	0.00957693568888
以兵	-0.0138949647757	-0.000379316474492	0.00863049522595	0.0193973676793
以其	-0.020203901556	0.0165833594769	-0.00761204663514	0.0169393137384
以养	-0.00352431403897	0.007108501898	-0.00416088945461	3.21934226813e-05
以内	-0.00236624621187	0.00174475700429	-0.00343823946257	-0.000678264605752
以军	-0.00367808381434	0.00149734204313	0.000170522029807	0.00324528887454
以出	-0.00230958714431	0.0030897501986	-0.00128322697471	0.00118612859705
以分	-0.0023643115602	0.00296817488056	-0.00180544243529	-0.00131513337575
以利	-0.00314927618495	0.00565425100427	-0.00296002996805	-0.00137592137532
以制	-0.00339825009522	0.00674917779652	-0.00337015447615	-0.00117269564483
以前	-0.00822406758382	0.00455575708486	-0.0154464277257	-0.0043843249417
以功	-0.00445217385646	-0.0020803774663	0.00114887059318	0.00833243331165
以北	-0.00346956308588	0.00126361286087	-0.00331447416076	-0.000348195953332
以十	-0.00511933835211	0.00249308275202	-0.00607491337578	-0.00134457945435
以千	-0.00306650109237	0.00357329402505	-0.00110513466916	0.00132848014101
以南	-0.00424871387321	0.00185963500941	-0.00355152287238	0.00150373732847
以去	-0.00199475556298	0.00306963269561	-0.00229287516149	0.00209924153905
以及	-0.00335832044791	0.0113440500655	-0.0104216940203	-0.00722018493969
以取	-0.00260078505988	0.00443650024695	-5.25258606258e-05	0.000674553470715
以后	-0.00440774349995	0.0144507064947	-0.0287236055727	-0.00763928810279
以告	-0.0040373413943	0.00588424921664	0.000401609908427	0.00463581946061
以四	-0.00342998218588	0.00111876047788	-0.00326926713902	0.000306209867216
以国	-0.00363970974905	0.00251814976788	-0.000590102515135	0.00373695663989
以图	-0.00362109964981	0.00670075437835	0.00186003258074	0.000213584484422
以备	-0.0115663123638	0.00868429292595	-0.0109652250574	-0.00429769552158
以外	0.000924018318303	0.00227789849999	-0.00344402499754	-0.00671368862555
以大	-0.00984696896828	0.00797920438236	-0.00291058152874	0.00866048737565
以天	-0.00526093727853	0.00554517337716	-0.00268306725853	0.00529023585147
以太	-0.00533840290813	-0.0025129201079	-0.000385236841721	0.0140268399374
以奉	-0.00268295398153	0.0022642625668	-0.000742100400612	0.00324001580238
以守	-0.00389432829656	0.00417796024721	-0.00184912481877	0.00153006235198
以安	-0.00637842642055	0.00750504453825	0.000596037505727	0.00548628385111
以官	-0.00397892632695	0.00260138668562	-0.0036235431443	0.00240673078328
以定	-0.00325908145295	0.00436419569256	-0.00260926574568	-0.00110122608275
以实	-0.00391545565281	0.00482687910973	-0.00248100887469	0.00143390627311
以小	-0.0022453427503	0.00432625894596	-0.00121931339035	0.000739928801393
以尽	-0.00177009112223	0.00484464414012	-0.00038306118523	5.14313727941e-05
以平	-0.0027325952845	0.000818436223418	-0.00156212050647	0.00183606376589
以广	-0.00279008800001	0.00259056871584	-0.00302234114389	0.000452420422131
以应	-0.00420536605447	0.00451920069391	-0.00241464884402	0.00137364749456
以开	-0.00221112016722	0.00350784705411	-0.00364194920308	-0.000794029126112
以归	-0.0047434470991	0.0030111193795	-0.000628663036929	0.00459288176572
以当	-0.00214502708819	0.00461921952951	-0.00160923889202	0.000423303346582
以待	-0.00966339503896	0.014373838102	0.00448824792467	0.00455861459955
以得	-0.00240392656553	0.00593756820693	-0.00112285761856	0.00129920080449
以御	-0.00528415055722	0.00394709032024	-0.00222058730658	0.00515319041053
以成	-0.00526043704862	0.0101702617365	-0.00186238581204	0.00102748688154
以我	0.000728553430628	0.00396428082211	-0.00233910071623	0.00130949197473
以所	-0.00698974017455	0.00168951747455	-0.00341125467026	0.00580309525711
以手	-0.00186193386353	0.00471982213431	0.00243951133066	0.00101185136592
以报	-0.00334265959155	0.00845178767432	0.00779309202262	0.00480835694682
以收	-0.00249101158292	0.00487617865092	-0.00276289837453	-0.00147911575044
以故	-0.00626322849092	0.00633408003006	-0.00405473781876	0.00552442130799
以救	-0.00205446739906	0.00557949582516	0.000394799169421	-0.000345072372523
以教	-0.00219966225453	0.00468349956942	-0.00214872689648	0.000485778846362
以数	-0.00401266376767	0.00489944901409	-0.00307291025178	0.000766296575066
以文	-0.00597712806107	0.00542380703428	-0.00370296784671	0.00904773801888
以无	-0.00496200351795	0.00940424005071	-0.00502628108238	0.000799601591897
以时	-0.00462352407343	0.0036732389416	-0.0056757152916	0.000633156282326
以明	-0.00473233947096	0.00616092762733	-0.00210531738127	0.00424366751308
以昭	-0.00285871353682	0.00105208066902	-0.00339002674036	-0.00261982355295
以是	-0.00656102699732	0.00854050426709	-0.00407189092609	0.00675633720765
以有	-0.00415453168499	0.0095068225542	-0.00578937071575	-0.000602210511737
以期	-0.00217870219131	0.00385074744239	-0.00438061294786	-0.00538759024397
以本	-0.00340868217596	-0.000253383861344	-0.00299089683099	0.00231458387732
以杜	-0.00253358770155	0.00332991444329	-0.00365812575898	-0.00243580460085
以来	-0.0239235955011	0.0295789599167	-0.0269667578774	0.00120154347615
以次	-0.00605415611157	0.000214539886646	-0.00441340077474	0.00168776404628
以正	-0.00405694857084	0.00426848322732	-0.000820876104505	0.00483901599887
以此	-0.0132288895364	0.0299235065987	-0.00697482590954	0.000802538691484
以死	-0.00438045003035	0.00526452807873	0.000426234580088	0.00710835365058
以求	-0.00440005280899	0.0102126054974	-0.00321661979126	0.000381438924487
以治	-0.00303464467547	0.00532737175911	-0.00252233589033	0.00144885105916
以法	-0.00279836459988	0.0033989192176	-0.00236991133088	0.00237974769362
以济	-0.00498214431508	0.00587639060587	-0.00529458353397	-0.00068351004116
以清	-0.00283027500189	0.00330009869017	-0.00256347496009	0.00149929354316
以献	-0.00371732066897	-0.000667048702075	0.000755705196423	0.00638216137588
以王	-0.0037865432789	0.00105407256297	0.00215368661925	0.00633953846494
以生	-0.00211774777458	0.00488543921745	-0.00138420949796	0.00022528463289
以疾	-0.0045701603421	-0.00213930638879	-0.000734298178673	0.013467366896
以相	-0.00320350528893	0.00770659053331	-0.00175789610489	-0.000702366056048
以知	-0.0036912783306	0.00596590637332	-0.0010595798339	0.00378638153841
以示	-0.00884327647683	0.00829610815808	-0.00614822574922	0.00341320752011
以礼	-0.00460141334981	0.004689795805	-4.05698760598e-05	0.00789591239661
以私	-0.00297860887825	0.00241936281406	-0.00127800785978	0.00447171518628
以立	-0.00263289052912	0.00373044933086	-0.00145954769	0.00118970671959
以给	-0.00309665482208	0.00108113999802	-0.00265574854024	0.00312978645134
以臣	-0.00330714663129	0.00209931660188	-0.000515472053923	0.00250775601174
以自	-0.0105360325011	0.0204445310003	-0.00621419713088	0.00666108360506
以至	-0.00714785257033	0.0130015722743	-0.00766026634601	0.000422624285832
以致	-0.00881967485612	0.0156332092672	-0.00761225892453	-0.0119157343586
以行	-0.00568726431004	0.0065607760754	-0.00321841557918	0.00334373692767
以西	-0.00353011262277	0.0029591954502	-0.0031672698972	-0.00107245568509
以见	-0.00318050331968	0.00712478508736	-0.00134146725418	0.00195408714799
以言	-0.00436195698286	0.00653294510091	-0.00189970939653	0.0061779018065
以资	-0.0068682646028	0.00728754592687	-0.0101090588252	-0.00750302923349
以身	-0.00383924861904	0.004763420985	-0.000125804319929	0.00463603341509
以进	-0.00552680730511	0.00192106035904	-0.00128507105678	0.010910326617
以通	-0.00487888657342	0.00482416839158	-0.00545034585773	-0.000544099367698
以重	-0.00535430435308	0.00616629749433	-0.00272904579092	0.000221920477691
以金	-0.00502162325266	0.002132001472	-0.000131679867482	0.00323589866255
以闻	-0.0128616215983	-0.0095677027801	-0.00814914600457	0.0233061034478
以防	-0.00468635551398	0.00751774631638	-0.00175507517272	-0.00447307398964
仪仗	-0.00167433247811	-0.00418859118834	0.00074126891752	0.000542628656301
仪同	-0.00275245494785	-0.00454867190514	0.00146174827438	0.00768678147901
们一	0.00675811712426	-0.000195990680738	-0.00596167999244	0.00291425562688
们不	0.00868910909872	0.000441368874481	-0.00582682090148	0.00283647216563
们两	0.00458041591479	-0.00164692712453	-0.00456115261148	0.0010704779328
